417	0.272419812103256
418	0.580905716900057
419	0.709158655197684
420	0.788496746155692
421	0.745876779143572
422	0.636938111734622
423	0.434395773775668
424	0.268681263548107
425	0.133298598744539
426	0.28990289361252
427	0.425602453686993
428	0.500885119356254
429	0.752653082614273
430	0.810208919718573
431	0.655380971605906
432	0.412241809832918
433	0.268824482785487
434	0.101278792447167
435	0.163213002542002
436	0.264485696215017
437	0.401730035000105
438	0.612203420922914
439	0.707775354972291
440	0.823935184156193
441	0.783941647744555
442	0.504449982609225
443	0.223806603830508
444	0.195059151343157
445	0.118600376933902
446	0.308939883456319
447	0.624680437673985
448	0.728774555884578
449	0.809383212432705
450	0.766568242214836
451	0.652641806370149
452	0.428167942889225
453	0.22074448162431
454	0.0688110784584679
455	0.214732962578534
456	0.356483637387502
457	0.517368826814779
458	0.825382456629606
459	0.828532936911778
460	0.633976526615393
461	0.4395785361485
462	0.312565697376195
463	0.159249012522266
464	0.212450825389371
465	0.267142602148952
466	0.487043061627631
467	0.683171685849659
468	0.719222550145131
469	0.822975405794173
470	0.741635508078957
471	0.456781315031771
472	0.18661927282703
473	0.142457567222719
474	0.107031326770521
475	0.313805787632861
476	0.599863487560456
477	0.680490412625078
478	0.755038797008827
479	0.69720264800988
480	0.594644169617327
481	0.468240670678301
482	0.315143374858076
483	0.140352164722811
484	0.239568190477211
485	0.281106496330809
486	0.430760839500526
487	0.754115592754412
488	0.805263805627285
489	0.679320421196543
490	0.508462753553523
491	0.375913683029875
492	0.225982095889895
493	0.243379859441608
494	0.267575244367592
495	0.42510274348999
496	0.586411454780639
497	0.626069836673531
498	0.771080686281523
499	0.766159958018189
500	0.519897732640752
501	0.25339805065753
502	0.198694094886953
503	0.128036617188307
504	0.269586199286028
505	0.467061540357192
506	0.581317041215126
507	0.708153173104139
508	0.655469329681879
509	0.567106322784536
510	0.507966102012249
511	0.381300596769685
512	0.185010494062436
513	0.25159733661157
514	0.329826359001986
515	0.475233313795629
516	0.793999425380544
517	0.831637731999732
518	0.758917496876973
519	0.609247934577838
520	0.425401342438439
521	0.28672194726555
522	0.281825577024209
523	0.219239307871069
524	0.367988706034211
525	0.4788225536079
526	0.4880698708934
527	0.65396719604706
528	0.713396876875222
529	0.543843290274196
530	0.332864113917538
531	0.268340010255209
532	0.189797169786925
533	0.3186351177018
534	0.481397163165399
535	0.60362336328783
536	0.762183751912841
537	0.709317093564483
538	0.633114245221921
539	0.58330057945584
540	0.403283934065986
541	0.196628306613071
542	0.256167681958085
543	0.279610489276103
544	0.412113846799572
545	0.659990903372487
546	0.700922900242573
547	0.661258428844184
548	0.518514450952666
549	0.397857415368803
550	0.302708993914146
551	0.312998348863488
552	0.227584748074377
553	0.354524484974743
554	0.509288460839391
555	0.58295016873306
556	0.800422287278696
557	0.824687752495506
558	0.639009989514001
559	0.450992215869466
560	0.354036972326043
561	0.228635943168101
562	0.351166794669864
563	0.443192180326033
564	0.523337682247453
565	0.621420272143615
566	0.561792547991281
567	0.553209440969121
568	0.560208155054641
569	0.405307077264072
570	0.224988811344654
571	0.260631372906172
572	0.229470798615196
573	0.343071209565058
574	0.586981217462507
575	0.646773488024445
576	0.657629565537232
577	0.626054589738151
578	0.531028051079995
579	0.454855678070886
580	0.384774052559606
581	0.269138310132009
582	0.391245649039053
583	0.468277263323212
584	0.526171295064681
585	0.74357029320107
586	0.757296548370036
587	0.59690800121538
588	0.447387738390469
589	0.323016540079411
590	0.22001321265126
591	0.30493322982348
592	0.356282526138947
593	0.453466306877302
594	0.581137284944757
595	0.588215218213676
596	0.681757938096775
597	0.683909035059554
598	0.477823170288507
599	0.314844766640973
600	0.292224626490402
601	0.224080835488311
602	0.385544926490029
603	0.630301968845571
604	0.688561648976545
605	0.717059255634048
606	0.638769282576727
607	0.511796048761794
608	0.44263762750493
609	0.35764144980504
610	0.227432417750384
611	0.304753464284457
612	0.362988758587477
613	0.430989358158149
614	0.661733734675926
615	0.651090928885383
616	0.529276090152636
617	0.444447489712119
618	0.354073546433647
619	0.272809809246101
620	0.360776710957794
621	0.386879464328168
622	0.499060028750993
623	0.594997611189875
624	0.594982373523149
625	0.6803898570008
626	0.695395825921113
627	0.508432278220071
628	0.378841752697229
629	0.342016983621566
630	0.24995810105083
631	0.38593797301995
632	0.543157734301324
633	0.561944887583928
634	0.600975605515123
635	0.559577450974522
636	0.485930962210271
637	0.451939805951836
638	0.383360286269415
639	0.27247160534028
640	0.326812980645735
641	0.328366898248923
642	0.411940170766047
643	0.639442650269949
644	0.665283378799478
645	0.605421027946715
646	0.577215930732162
647	0.433317180541529
648	0.33931438322476
649	0.384201240490662
650	0.348150385463844
651	0.419344128929791
652	0.527347385267367
653	0.520065319168779
654	0.628461640573584
655	0.640304931663421
656	0.476375888546441
657	0.385971488471825
658	0.337662977921677
659	0.255677129190963
660	0.386733204972366
661	0.482640312077795
662	0.480943203043188
663	0.562874181343842
664	0.554327666966594
665	0.511841752493319
666	0.519001963601366
667	0.44913666846806
668	0.337659919265948
669	0.389755731489845
670	0.40046554964683
671	0.497158768349409
672	0.673403340463585
673	0.63168525980231
674	0.568517039687652
675	0.523621043529176
676	0.384192101598088
677	0.347921857537567
678	0.400611809002632
679	0.341233930680147
680	0.35571276345708
681	0.419554351264959
682	0.432421383696182
683	0.53667698966065
684	0.568523138461804
685	0.468140133591331
686	0.435160548931939
687	0.393838573456314
688	0.326968369625458
689	0.445867336239155
690	0.494885788590128
691	0.478386843464877
692	0.54656416845615
693	0.547246665773292
694	0.548666530837636
695	0.595025027867598
696	0.522969003008179
697	0.414316736999374
698	0.423439159175911
699	0.385578441941904
700	0.446104993789353
701	0.562691375686397
702	0.499245902332822
703	0.464864721125581
704	0.43505392233947
705	0.369167873429934
706	0.412744541611037
707	0.462890340314749
708	0.397732483185225
709	0.448594313195262
710	0.498944244728643
711	0.513002614297933
712	0.666060332966745
713	0.658692930373298
714	0.550247865118547
715	0.493142966555342
716	0.416068716464041
717	0.357077776628671
718	0.456107956607203
719	0.46868248886413
720	0.447265855593967
721	0.481564758962079
722	0.442259818641736
723	0.485443449561571
724	0.555086324811406
725	0.480982817269215
726	0.399828746792559
727	0.418637255053349
728	0.344235111488094
729	0.419103412723863
730	0.545842047644328
731	0.514489510266026
732	0.500930813819125
733	0.499090504084445
734	0.460151175078993
735	0.530726412013124
736	0.565083198123757
737	0.470352181221014
738	0.497155709693679
739	0.486269175384747
740	0.451306033947334
741	0.560969880823835
742	0.560579892949645
743	0.456586321094675
744	0.426732849426809
745	0.372351869163981
746	0.375608994575928
747	0.475364344753359
748	0.459998844755
749	0.430355604690955
750	0.486881601679717
751	0.468831788338354
752	0.538602626621534
753	0.62144159931584
754	0.530510072366497
755	0.488149099345453
756	0.500662680935475
757	0.408945070194944
758	0.475391752162428
759	0.526908653543229
760	0.459176177587554
761	0.460672193910913
762	0.484745714577703
763	0.47609862603887
764	0.587148803990533
765	0.581542519754328
766	0.49175357682445
767	0.516165292128409
768	0.446507188480502
769	0.395139595842579
770	0.492816941660517
771	0.494706013782451
772	0.423704224135177
773	0.476025496360969
774	0.462649633377475
775	0.504724204998373
776	0.567219066688464
777	0.480282014360963
778	0.472162043428203
779	0.47187868214648
780	0.41877129832354
781	0.467283960240664
782	0.543057178677047
783	0.46164720993966
784	0.471382049142513
785	0.47137898121813
786	0.420806629801276
787	0.485876110317519
788	0.505909443362288
789	0.435105697039186
790	0.458709992111078
791	0.463844019902617
792	0.463880575472914
793	0.598437551527922
794	0.565101475908906
795	0.491448897639157
796	0.503234268911858
797	0.440172693926976
798	0.428844332163561
799	0.486418456321664
800	0.462896439088901
801	0.438326285418144
802	0.485888307865823
803	0.45709210225987
804	0.560707846714337
805	0.626484219644329
806	0.546000476742473
807	0.524056753672199
808	0.497774244031455
809	0.408497181040924
810	0.447186645679221
811	0.499096593589944
812	0.453944671364774
813	0.497883920010999
814	0.489404418000193
815	0.480199755059142
816	0.549160105185873
817	0.500732779763607
818	0.401666044214778
819	0.398040239563556
820	0.373427422279697
821	0.392540581919819
822	0.54350813575545
823	0.537054807792498
824	0.537978021315568
825	0.528517404501863
826	0.456473567922094
827	0.454112239355493
828	0.496016175061289
829	0.423801730372379
830	0.431437247312169
831	0.511399952844797
832	0.486406277310667
833	0.606722050332979
834	0.661642327212876
835	0.538895126795832
836	0.475675122712804
837	0.411547105698819
838	0.340929232957546
839	0.385925775471646
840	0.434450634937074
841	0.409929215847611
842	0.502301916496214
843	0.512228709517741
844	0.528520463157593
845	0.597154806926806
846	0.530702035453824
847	0.394432712697483
848	0.3664317483126
849	0.34434175661787
850	0.361413523080718
851	0.492597561895467
852	0.499486600001442
853	0.53208837579764
854	0.572913718269297
855	0.516753341864079
856	0.513578475753953
857	0.503810148905186
858	0.377321350545915
859	0.343266212770807
860	0.38771431050661
861	0.364554855201662
862	0.525357776058463
863	0.632142306386212
864	0.577410915400604
865	0.534382673460491
866	0.460885484170465
867	0.392382162090328
868	0.40740029148433
869	0.393485122615113
870	0.385971479203171
871	0.515132402625795
872	0.543931639081516
873	0.632255041021486
874	0.751275881163031
875	0.645390197067706
876	0.458234686279336
877	0.382729582189296
878	0.313717429556888
879	0.31865643560537
880	0.44756140515534
881	0.457649676662088
882	0.541820147076109
883	0.583617446920784
884	0.534026182500867
885	0.552085134734804
886	0.494715161943679
887	0.308958179778775
888	0.246505981701787
889	0.306883243343665
890	0.325819696100494
891	0.514452945427075
892	0.623674983386402
893	0.591837973477821
894	0.575436543858426
895	0.507207416361476
896	0.43157740789382
897	0.43935002675953
898	0.376367680226701
899	0.331112143721524
900	0.445294514901558
901	0.423161878131032
902	0.536597761208597
903	0.683046762934735
904	0.597413782380575
905	0.453329195682728
906	0.41610831215276
907	0.349914534670854
908	0.313388346006333
909	0.392577146758769
910	0.408457566814898
911	0.540065136761673
912	0.606557522460682
913	0.602279686557117
914	0.71845777498886
915	0.643985578938742
916	0.383302403526893
917	0.274564828829191
918	0.284171695730044
919	0.275817088828201
920	0.486665252764436
921	0.629278218235531
922	0.674780541914826
923	0.679704338102544
924	0.573099573313818
925	0.48877982196288
926	0.438323236031068
927	0.307355518325639
928	0.202968899940749
929	0.310902103793462
930	0.362766338704005
931	0.540708029121442
932	0.739027355263623
933	0.683180834010887
934	0.532758675566477
935	0.43804901364192
936	0.329625247753431
937	0.29669747486837
938	0.376797300864226
939	0.3849507594429
940	0.551847467915953
941	0.618032134311245
942	0.628345875088541
943	0.724018364762195
944	0.625554916615762
945	0.400173058741187
946	0.29386689290091
947	0.277102882816392
948	0.243346343989733
949	0.414718931690523
950	0.532383916090359
951	0.640323209448569
952	0.69182792254972
953	0.595865972820192
954	0.569440243942068
955	0.523416901430852
956	0.325289529107345
957	0.186689334580548
958	0.255838616944838
959	0.272042003240062
960	0.461513138863508
961	0.701916175519161
962	0.754846852458808
963	0.70210204910099
964	0.574330515409257
965	0.417208241827777
966	0.333531373567954
967	0.315064155674677
968	0.253081164655279
969	0.414889567605625
970	0.521634474438693
971	0.586076290993239
972	0.76986498185281
973	0.720712476962993
974	0.516153103848758
975	0.366373865570079
976	0.295835202743551
977	0.252212812293616
978	0.425980262550188
979	0.493054589942061
980	0.617895023116671
981	0.679265569303791
982	0.61466226499537
983	0.619330116579087
984	0.559074728465057
985	0.352927913027106
986	0.193648443708695
987	0.239641310886458
988	0.279503834877673
989	0.479718341184594
990	0.69649575559613
991	0.721772792411983
992	0.72981965220415
993	0.613187566575581
994	0.441071530890745
995	0.361358661919312
996	0.310134279250115
997	0.186110433006106
998	0.334868960793168
999	0.461470475250405
1000	0.54268851797508
1001	0.748887108112747
1002	0.758615857810102
1003	0.60713034379828
1004	0.448917279434357
1005	0.301078906514635
1006	0.20667392377537
1007	0.286012014733378
1008	0.325018356105272
1009	0.462823309411
1010	0.663558825281187
1011	0.656797768745866
1012	0.690054634450136
1013	0.659372406109325
1014	0.433088661883905
1015	0.240393897763079
1016	0.228684687018047
1017	0.230479302289856
1018	0.483901720238033
1019	0.690654863196803
1020	0.723768500395039
1021	0.748344771377255
1022	0.599869577065954
1023	0.441903327682111
1024	0.347099199638775
1025	0.256655176069478
1026	0.152286835469736
1027	0.311657721519851
1028	0.408235146931426
1029	0.580378608562638
1030	0.870513060951204
1031	0.840690055348136
1032	0.696638965564856
1033	0.549891364890269
1034	0.363348289665523
1035	0.227609133902331
1036	0.261962870625888
1037	0.27133207070789
1038	0.446610774954548
1039	0.631804093211736
1040	0.664689230289656
1041	0.817832248378713
1042	0.792628341240762
1043	0.543940787242744
1044	0.303324469596193
1045	0.214525771093134
1046	0.130337022893964
1047	0.29267860514992
1048	0.473466124470197
1049	0.57281010398929
1050	0.715231115641711
1051	0.654082989338064
1052	0.570336040787415
1053	0.462893380433171
1054	0.310533424554188
1055	0.148255814546251
1056	0.242587667607614
1057	0.304732127843579
1058	0.521015940100917
1059	0.832301960800379
1060	0.842722328170143
1061	0.758600610874722
1062	0.605524614420761
1063	0.440123940808375
1064	0.262681942050635
1065	0.189830675970146
1066	0.14169583218487
1067	0.334213880153749
1068	0.516293273699062
1069	0.578952653992796
1070	0.819428811057696
1071	0.819383116594825
1072	0.6016428929715
1073	0.378034323196509
1074	0.262173120767017
1075	0.152606770859063
1076	0.258492445685735
1077	0.411812207732701
1078	0.582078766984321
1079	0.760081408068663
1080	0.706876518008521
1081	0.726291353790129
1082	0.656965336736585
1083	0.439770499235827
1084	0.168319613655819
1085	0.159727358472431
1086	0.141814665594296
1087	0.296450678425598
1088	0.600713571405625
1089	0.696611548887134
1090	0.760806568998908
1091	0.655521122918902
1092	0.510217754599305
1093	0.333726376773703
1094	0.223370893687485
1095	0.106458514701577
1096	0.246999565318677
1097	0.443591307092798
1098	0.646337777881422
1099	0.955957127805114
1100	0.949915142694539
1101	0.736431409265247
1102	0.444989844984918
1103	0.286319752574401
1104	0.17329214442483
1105	0.201692254113786
1106	0.267319309032246
1107	0.430913179093172
1108	0.667272978739729
1109	0.651666790341403
1110	0.719667389912075
1111	0.686864512135977
1112	0.482536707066442
1113	0.195650250465903
1114	0.126732536146313
1115	0.10411542684551
1116	0.255512601318666
1117	0.537597163065297
1118	0.72031333165892
1119	0.902231228181705
1120	0.855287721534495
1121	0.676846339457361
1122	0.498444543800293
1123	0.335749529240443
1124	0.123426657615765
1125	0.178995916360929
1126	0.288997957874599
1127	0.397199285342308
1128	0.719664340524999
1129	0.82046475921604
1130	0.747241783046509
1131	0.562359270554727
1132	0.343960898367599
1133	0.187898958772417
1134	0.145260713975148
1135	0.142463647459563
1136	0.278690306602802
1137	0.559403784209651
1138	0.678909087612821
1139	0.868794624744373
1140	0.940506319117857
1141	0.707056292816198
1142	0.355094256925264
1143	0.188886144543506
1144	0.0818883517621667
1145	0.165708429990716
1146	0.421830380411316
1147	0.592310248459795
1148	0.825909574235678
1149	0.835671811578947
1150	0.714161652031493
1151	0.567971653565085
1152	0.342857919305506
1153	0.0830918586425755
1154	0.081083971648523
1155	0.167250150045601
1156	0.298382395623327
1157	0.653860550917284
1158	0.805541086672163
1159	0.837371979269284
1160	0.736961566989741
1161	0.570567599563461
1162	0.35670910665805
1163	0.215598274821775
1164	0.107796083389484
1165	0.214349036403879
1166	0.496716959432233
1167	0.56813008266323
1168	0.784392567748344
1169	0.833624301090214
1170	0.650399292675667
1171	0.37736705427744
1172	0.221046111422528
1173	0.0580342108604263
1174	0.0929942751048019
1175	0.288431253848461
1176	0.439331739705728
1177	0.690136884483304
1178	0.753183240338768
1179	0.774602904458699
1180	0.755687778874095
1181	0.496997280595534
1182	0.149468460319234
1183	0.0785398096185158
1184	0.0778237875808457
1185	0.175778405175008
1186	0.578501706183047
1187	0.760163676639139
1188	0.87061970608098
1189	0.85346568031631
1190	0.678372840382827
1191	0.52142727368464
1192	0.265905552010708
1193	0.0234306190383674
1194	0.0456729595943979
1195	0.259056137399413
1196	0.395227944649899
1197	0.737552675381141
1198	0.930576485977907
1199	0.787500412223374
1200	0.593666113470159
1201	0.408478893987122
1202	0.209126659805021
1203	0.0943592790077395
1204	0.138219327007873
1205	0.261624666720067
1206	0.580860013168532
1207	0.689436109381014
1208	0.816555602551749
1209	0.899217859094107
1210	0.622776137153979
1211	0.25281305957759
1212	0.0943013962652183
1213	0.0315749757990818
1214	0.0938169422722482
1215	0.444222029710225
1216	0.629765721615577
1217	0.78184841498699
1218	0.813219248687749
1219	0.697708429175075
1220	0.584050107676731
1221	0.338403367249994
1222	0.0529306491336857
1223	0.0265811178578466
1224	0.175111136255939
1225	0.272474663996009
1226	0.69282729660046
1227	0.922081737031721
1228	0.876667789965707
1229	0.691968073862717
1230	0.503721772291905
1231	0.307187931797613
1232	0.15956587998721
1233	0.0760565889867596
1234	0.114843559862258
1235	0.385922744621878
1236	0.477396617575366
1237	0.716209162520226
1238	0.933818382991783
1239	0.784103126229776
1240	0.436647435631378
1241	0.22811492433618
1242	0.0951453813362347
1243	0.046224453759771
1244	0.252480935908613
1245	0.391696606117456
1246	0.695033254724645
1247	0.803923169014994
1248	0.775334154894441
1249	0.812088852947933
1250	0.590762429630759
1251	0.213130291856745
1252	0.0315109942824086
1253	0.0478880566111572
1254	0.0967815675098987
1255	0.465026218148109
1256	0.753110101392213
1257	0.85618960788534
1258	0.77165350761912
1259	0.605811043626867
1260	0.460675252566643
1261	0.301167273859262
1262	0.100806508196539
1263	0.0463128025670909
1264	0.269918313686352
1265	0.363783990539893
1266	0.705487137546284
1267	1
1268	0.919635090507569
1269	0.625155752774382
1270	0.375740006996351
1271	0.200443015695891
1272	0.0666599536897278
1273	0.151397155935849
1274	0.24036649035401
1275	0.529260843217256
1276	0.615765225520155
1277	0.665999391568495
1278	0.856533910565314
1279	0.768908271415173
1280	0.409987117127439
1281	0.144489849313379
1282	0.064713008093926
1283	6.9165474702352E-4
1284	0.240278123009383
1285	0.478917001189372
1286	0.732872635517774
1287	0.833581646745765
1288	0.73031629447677
1289	0.661511314792454
1290	0.495114297979098
1291	0.23400760997253
1292	0
1293	0.124727680002029
1294	0.197466192909936
1295	0.489995517122939
1296	0.810915793595015
1297	0.853541859381287
1298	0.756339828663745
1299	0.533983528156418
1300	0.320892859794354
1301	0.138904882980744
1302	0.0606118790736546
1303	0.0553377092377724
1304	0.353263076814506
1305	0.508871019212862
1306	0.642526108917025
1307	0.886341669233002
1308	0.838377461362829
1309	0.545110787939932
1310	0.2700645637735
1311	0.130123741903066
1312	0.0323184145144745
1313	0.177368887617147
1314	0.373777814465169
1315	0.661072573799662
1316	0.860461354283407
1317	0.75637334411562
1318	0.768859509027919
1319	0.661368104823728
1320	0.310743656158009
1321	0.0302008144662627
1322	0.0576594421156539
1323	0.108061166886059
1324	0.318412697818327
1325	0.602605692914635
1326	0.758152721720702
1327	0.846214061745213
1328	0.683735359026029
1329	0.500013708338861
1330	0.326014680768936
1331	0.160208772346979
1332	0.0132814246706759
1333	0.181546177165089
1334	0.380803954497065
1335	0.582867909431239
1336	0.919796578261444
1337	0.925929980103722
1338	0.698369599319992
1339	0.444194613032502
1340	0.234114255102306
1341	0.0849748412590117
1342	0.144898124241372
1343	0.209001736890096
1344	0.426412914037482
1345	0.632538383765901
1346	0.663351633795788
1347	0.77535549133532
1348	0.73828391654823
1349	0.470208971252288
1350	0.175717454508104
1351	0.120300535355586
1352	0.0801790359106019
1353	0.230058839082213
1354	0.490315433974958
1355	0.631011901377743
1356	0.797594763966967
1357	0.72710791291477
1358	0.639046563621606
1359	0.515958109911663
1360	0.321669813961622
