192	336.887894884248
193	202.418077962527
194	194.876365322978
195	317.923876410508
196	496.647139903981
197	623.320283565677
198	622.424503645093
199	495.630632761183
200	319.983478606801
201	200.955170639757
202	209.054464075047
203	338.118637032165
204	509.909413030402
205	621.634350386162
206	607.472964562656
207	477.280766117867
208	309.775220949914
209	204.896795350817
210	224.201195983053
211	354.807658321691
212	517.950242780616
213	616.468939377877
214	592.615754446229
215	461.835242176984
216	302.821790629317
217	210.233072081957
218	238.429239410546
219	369.607573478956
220	524.963306091575
221	611.916413466104
222	579.176947346544
223	446.975380793872
224	294.667537102184
225	213.251584203387
226	251.111068873765
227	385.255995224694
228	535.152193996162
229	610.898068958145
230	567.038503228302
231	429.873373987887
232	281.837076200983
233	212.131666271483
234	263.067380328763
235	404.334201959361
236	550.881674600051
237	613.962931444379
238	554.807694661992
239	408.500851868425
240	263.321604455114
241	207.609850046743
242	276.060395126221
243	428.076210167922
244	571.721969233193
245	619.230212203444
246	540.601699182371
247	382.567791194444
248	240.904140886072
249	202.436476857853
250	291.83040663712
251	455.786326472141
252	594.774753187741
253	623.449538972842
254	523.065602499786
255	353.685826624989
256	218.241303905136
257	199.947607905211
258	311.156712546552
259	485.108997103112
260	616.054209478353
261	623.603731843824
262	502.107601128718
263	324.701068758602
264	199.201158266703
265	202.498594197775
266	333.425654598965
267	513.012207340544
268	632.22035452241
269	618.238347093673
270	478.96783581605
271	298.511144370742
272	186.269816360854
273	210.534937354517
274	356.936386255729
275	537.031551494228
276	641.846615054144
277	607.885062795362
278	455.577516648342
279	276.904124523792
280	179.747986980439
281	222.708873702669
282	379.790702312417
283	556.215188435454
284	645.684093002441
285	594.4451561154
286	433.542183416939
287	259.9365604134
288	178.030593949262
289	236.888602285457
290	400.894678508156
291	571.354312337395
292	645.901671474215
293	579.94587783594
294	413.298084306175
295	246.116984606931
296	178.725712613185
297	251.449828244292
298	420.520127498183
299	584.411559960642
300	644.769242937525
301	565.389179121771
302	393.920618052936
303	233.294563334521
304	179.990115698564
305	266.12321659778
306	440.08809245953
307	597.423128395504
308	643.476712952717
309	550.32438851282
310	373.730754602586
311	219.83410920871
312	181.410108075784
313	281.948272295358
314	461.246226278382
315	611.387732300515
316	641.653646464682
317	533.351292247704
318	351.412945415938
319	205.52933146738
320	184.037448971783
321	300.396529040852
322	484.708627013831
323	625.66223862091
324	637.761977938436
325	513.233105193048
326	327.05231728366
327	191.822841439034
328	189.639092298866
329	322.194344729383
330	509.496780257659
331	638.157005099831
332	630.088891239033
333	489.956378836529
334	302.492118917307
335	181.2128325473
336	199.603803368908
337	346.545374309718
338	533.057427657318
339	646.263080789411
340	617.790920222567
341	465.101224021774
342	280.728593416259
343	176.095923911918
344	214.085063118305
345	371.234336685178
346	552.301035623606
347	648.107046078076
348	601.455761527633
349	441.265031884046
350	264.554367685551
351	177.560472864664
352	231.800505086633
353	393.605779769166
354	565.112987994596
355	643.566612102741
356	582.924803936206
357	420.81057917203
358	255.084796674994
359	184.68577778224
360	250.554785576723
361	411.917981427232
362	571.593294112374
363	634.566475171324
364	564.500761031409
365	404.599513968466
366	250.927243915579
367	194.696974172924
368	268.193740001407
369	426.340617711979
370	574.348365629639
371	624.477115794355
372	547.956182014662
373	391.411753048899
374	248.494512965503
375	203.957483588977
376	283.508546461278
377	439.024247453439
378	577.580705549377
379	616.831448282124
380	533.825644610054
381	378.413337661873
382	243.427540312774
383	209.408118853634
384	296.666880872057
385	453.141228507617
386	585.306288396799
387	613.885345669904
388	521.293980865242
389	362.493597835441
390	232.534714413754
391	209.848373741889
392	309.003780780694
393	471.336240267966
394	599.488384456974
395	615.638559531226
396	508.688418319132
397	341.830158528493
398	215.356631465832
399	206.500158949631
400	322.317188103526
401	494.347661606175
402	618.972265995562
403	619.755420174212
404	494.302303120391
405	316.900832332412
406	194.589609419381
407	202.586029312571
408	338.027719620077
409	520.497266163235
410	639.771082325063
411	622.449221063966
412	477.152510296558
413	290.420904918117
414	175.107456704494
415	202.07221962068
416	356.588030870022
417	546.324386385977
418	656.635310090959
419	619.979559863113
420	457.344016935069
421	266.212042467614
422	161.974939781747
423	208.09099639393
424	377.373275813401
425	568.076096712541
426	665.229641014909
427	610.140017791539
428	435.927303472669
429	247.536276025437
430	158.332615645691
431	221.704376498692
432	399.043554405478
433	583.344124921664
434	663.939699005907
435	593.108745450157
436	414.371867755426
437	235.688402868304
438	164.109660236119
439	241.53100174257
440	420.163396993051
441	592.073222879385
442	654.490250369112
443	571.305592533067
444	393.930529000046
445	229.505103153555
446	176.143884370073
447	264.385626013472
448	439.780539692023
449	596.482355066966
450	641.10636882167
451	548.331338967347
452	375.178880666348
453	225.993972959615
454	189.633854630655
455	286.638337191257
456	457.724812702829
457	599.972848658139
458	628.62637519355
459	527.466280357695
460	357.900210870129
461	221.745334257261
462	200.232130008014
463	305.686549281495
464	474.539156863839
465	605.575523522018
466	620.452976554384
467	510.394623307823
468	341.318852889792
469	214.43486765514
470	205.808607276666
471	320.891484469114
472	491.117571787126
473	614.677315858631
474	617.277375325073
475	496.70881637266
476	324.544602605793
477	203.723415666994
478	207.100795601249
479	333.584388698904
480	508.229506229171
481	626.587398377209
482	617.112746834476
483	484.382678981291
484	307.029134749366
485	191.194507411624
486	207.024370924512
487	346.181556806266
488	526.127413162137
489	639.06300043715
490	616.531084086437
491	470.951658164341
492	288.858924292051
493	179.454786400877
494	209.062884338745
495	360.860083919096
496	544.377434393143
497	649.450621662761
498	612.431171513986
499	454.813706763198
500	270.789247375953
501	170.906636342667
502	215.571093091861
503	378.443082704326
504	561.96029120922
505	655.842193606434
506	603.451565002288
507	436.020103448286
508	254.019847690627
509	166.80167972284
510	226.814308904592
511	398.028623309883
512	577.598251327516
513	657.709746979025
514	590.374949253013
515	416.185050807769
516	239.79354453994
517	166.97220992707
518	241.147591433572
519	417.523924720851
520	590.197421317176
521	655.806063464162
522	575.416514281184
523	397.582543439895
524	228.949757249887
525	170.250729594792
526	256.139087586761
527	434.794875391772
528	599.260664306295
529	651.512567159995
530	560.861283799275
531	381.905091193506
532	221.581642752637
533	175.241878232384
534	269.972525260061
535	448.832200058805
536	605.12756875518
537	646.067881498324
538	547.820661372631
539	369.330178621667
540	216.925641092674
541	180.983305447392
542	282.360630721011
543	460.324780166987
544	608.937588177516
545	640.10199616081
546	535.769200905885
547	358.387930325956
548	213.552197046288
549	187.168490090643
550	294.50453228533
551	471.328080037558
552	612.292115687328
553	633.66299158708
554	523.069851868364
555	346.718047656453
556	209.829939004714
557	193.903891529367
558	308.172028481116
559	484.177529922484
560	616.699146428696
561	626.610127181189
562	508.148367153963
563	332.345122029677
564	204.524617979776
565	201.251826440031
566	324.449037154211
567	500.192891857175
568	622.987404634899
569	619.043296314405
570	490.628310860324
571	314.820566254984
572	197.311074622371
573	208.910725801666
574	342.888322393293
575	518.846897460094
576	630.927111702302
577	611.453831669049
578	471.769932160364
579	295.624612751658
580	188.969755572692
581	216.260502060748
582	361.552055744121
583	537.857067915554
584	639.250614402508
585	604.491563284869
586	453.946447852013
587	277.579993624962
588	181.135731290396
589	222.740635098652
590	377.947140134786
591	554.202185464283
592	646.121965320707
593	598.510402809743
594	439.426191561906
595	263.527486208318
596	175.6483198919
597	228.297395172718
598	390.355044376765
599	565.589614435088
600	649.906292676685
601	593.212509802565
602	429.11893043448
603	254.903070308501
604	173.743260944956
605	233.577590059059
606	398.829967821521
607	571.648053498714
608	649.924946154776
609	587.661755270204
610	421.97863116055
611	250.935010135193
612	175.441755293781
613	239.696401172861
614	405.304209701065
615	574.22791965077
616	646.841583694046
617	580.70969201709
618	415.41340229945
619	248.896242050597
620	179.448358841376
621	247.675834898476
622	412.71063946875
623	576.615988010141
624	642.451665686105
625	571.609562440655
626	406.517879085626
627	245.334236114343
628	183.666544448978
629	257.87366745105
630	423.558020768929
631	582.007918482214
632	638.907114240851
633	560.451558622788
634	393.499904843493
635	237.708707700747
636	186.153977081303
637	269.759391661435
638	438.694325156996
639	591.964767854585
640	637.687751663453
641	548.130248925868
642	376.559835983126
643	225.645231749175
644	186.102584384727
645	282.210569878137
646	456.904552127005
647	605.610996656062
648	638.792307122333
649	535.818175324168
650	357.760051101789
651	211.178803640685
652	184.368348293044
653	294.198259939638
654	475.557439884012
655	619.986992595178
656	640.567191380682
657	524.220321036841
658	339.948428327945
659	197.842251447377
660	183.244779441478
661	305.479809873491
662	491.967045376023
663	631.412015741614
664	640.322865267683
665	513.044277331046
666	325.29520950712
667	189.017278162789
668	185.512988686999
669	316.874854795091
670	504.760097941701
671	637.216688556306
672	635.517456824975
673	501.035183728502
674	314.205786638148
675	186.332684215788
676	193.157321261137
677	329.906030453487
678	514.536751069239
679	637.015061049708
680	624.991020109296
681	486.625260419218
682	305.174824505469
683	188.880580215294
684	206.331943030079
685	345.937785522781
686	523.48306070499
687	632.902118624953
688	609.666198782257
689	468.893182969932
690	295.653361554084
691	193.630122652469
692	223.088974565746
693	365.252166578629
694	534.143080611846
695	628.480077321709
696	592.344199718864
697	448.31828286902
698	283.469998755592
699	196.840166507148
700	240.049191373172
701	386.581802253197
702	547.997846203973
703	627.182196586129
704	576.63345550248
705	426.878182611556
706	268.05862762858
707	195.79142400115
708	253.757760872266
709	407.415999161898
710	564.59754693754
711	630.698096075861
712	565.462836234685
713	407.358977340715
714	250.848730381958
715	190.011251679161
716	262.129685260609
717	425.00084017617
718	581.701641039025
719	638.246157713184
720	559.848145887084
721	392.163321306493
722	234.613611616868
723	181.420106009838
724	265.323620505324
725	437.574318897958
726	596.354704865329
727	647.018806696761
728	558.484319379
729	382.191360670391
730	222.114701315233
731	173.357884277023
732	265.63242274388
733	445.220726299645
734	606.340843119644
735	653.556073038292
736	558.361315816287
737	376.368590954927
738	214.741830648023
739	168.987006078563
740	266.432958595351
741	449.890578439728
742	611.269192459675
743	655.364237809126
744	556.123572580767
745	372.090160751008
746	211.843562041518
747	169.852851512245
748	270.68014857958
749	454.540671536331
750	612.742791772597
751	652.001757506607
752	549.541989172207
753	366.392797481637
754	211.076549158809
755	175.278063012172
756	279.644781398028
757	461.795825854081
758	613.542732579375
759	645.141324967277
760	538.417011662442
761	357.290681435394
762	209.574718256
763	182.837508218369
764	292.47372686369
765	472.784912859673
766	616.264226497265
767	637.63224196979
768	524.508939555488
769	344.619768485715
770	205.325915419081
771	189.627427402021
772	306.75172084854
773	486.722341339423
774	622.107862045405
775	632.069611888079
776	510.562492046185
777	329.980263815912
778	198.057891255376
779	193.672024455124
780	319.761224348869
781	501.429067651557
782	630.424974929304
783	629.589574066974
784	498.925818761233
785	315.825872938101
786	189.213118314781
787	194.779731603583
788	329.808160949284
789	514.508032662729
790	639.205510383958
791	629.459163706869
792	490.4469355564
793	304.183175844972
794	181.077357499081
795	194.469947946397
796	336.967043358901
797	524.557585442954
798	646.203996371207
799	629.606763882707
800	484.175529029926
801	295.667362433951
802	175.559393539698
803	195.069859329378
804	342.902354661056
805	531.796979216719
806	650.085309563519
807	627.768023605425
808	477.986464430836
809	289.295265119825
810	173.273657044277
811	198.482954573563
812	349.889077948997
813	537.795590121331
814	650.995618165342
815	622.63995004107
816	469.781418598847
817	283.170160470938
818	173.382355045371
819	205.259535546773
820	359.549758305952
821	544.47456349979
822	650.300052539588
823	614.473134291688
824	458.646344486629
825	275.650442379139
826	174.225985666025
827	214.406221702835
828	371.953535510753
829	552.933992597522
830	649.686493260536
831	604.851065759183
832	445.38005987247
833	266.36043302143
834	174.347890611571
835	223.972967956884
836	385.526074951595
837	562.747341026633
838	650.164665712446
839	595.828006838062
840	432.137356499178
841	256.490181020976
842	173.326832054556
843	232.066535052221
844	397.803792556116
845	572.111445780137
846	651.518766011629
847	588.902782335002
848	421.377953568087
849	248.214210024903
850	171.966269216673
851	237.755023429084
852	406.644009413415
853	578.780463479398
854	652.495594552128
855	584.348412239713
856	414.653836397238
857	243.532594647958
858	171.764837619348
859	241.42759108806
860	411.285111862329
861	581.290494404604
862	651.590344605858
863	581.194886251113
864	411.835068658587
865	243.149536165088
866	173.995278190442
867	244.48418945789
868	412.739646560214
869	579.822537102074
870	647.964331587133
871	577.809345069326
872	411.143011864371
873	245.989154725314
874	178.92577827515
875	248.575696318636
876	413.344339108253
877	576.239202782551
878	641.97158910661
879	572.726682909753
880	409.955039356191
881	249.614040634322
882	185.619420120399
883	254.814392047645
884	415.706132382115
885	573.265161452324
886	635.008780582072
887	565.298776737384
888	405.973223850944
889	251.336966826299
890	192.407105634431
891	263.338740419502
892	421.564520395244
893	573.231764161004
894	628.794906208794
895	555.876099934129
896	398.192809361164
897	249.452133326853
898	197.743821944347
899	273.387559765156
900	431.105554472637
901	577.034082789238
902	624.509410189716
903	545.510744220972
904	387.230947521505
905	243.951746177218
906	200.946565298024
907	283.758899491532
908	443.018387475484
909	583.833967581701
910	622.287565324661
911	535.413585780199
912	374.905585314345
913	236.367513432745
914	202.392999404017
915	293.3546336402
916	455.215852888546
917	591.647653583449
918	621.352798507749
919	526.481742239885
920	363.315020492241
921	228.838627437854
922	203.08454062614
923	301.526122275781
924	465.834613125891
925	598.490926080759
926	620.684296361216
927	519.108649478764
928	353.882755844171
929	222.913182793642
930	203.85837437197
931	308.107971055471
932	474.031966997771
933	603.464857889115
934	619.795301475915
935	513.280752460424
936	346.807259736009
937	218.72531710174
938	204.748857712916
939	313.236239894546
940	480.236248873091
941	607.202454211238
942	619.122096457904
943	508.788928872439
944	341.124867268179
945	214.986023265744
946	204.920654685207
947	317.162090048495
948	485.796443452378
949	611.439482030997
950	619.74563239352
951	505.346236160022
952	335.288135442517
953	209.791229157845
954	203.261271585226
955	320.226836651205
956	492.259463116088
957	617.939088577671
958	622.566886035094
959	502.519776802798
960	327.937377719537
961	201.81595577144
962	199.31564992604
963	322.999355418453
964	500.644418417813
965	627.344126681314
966	627.407463899368
967	499.567650111765
968	318.498783766842
969	191.255879297253
970	194.00319559674
971	326.409382080015
972	511.031777488338
973	638.574190426051
974	632.602276387674
975	495.39200376654
976	307.376131769258
977	180.004120282637
978	189.627496702669
979	331.661594432025
980	522.593276579818
981	649.106020077266
982	635.421435333215
983	488.784101273217
984	295.723602881194
985	170.943205793117
986	189.049840044672
987	339.832564576834
988	533.971077455868
989	656.023111724485
990	633.214633927293
991	478.953791476962
992	284.972757394606
993	166.68489102402
994	194.363388302207
995	351.274752886183
996	543.782810459682
997	657.327933061951
998	624.749411369912
999	466.110846147361
1000	276.352485868284
1001	168.371084563114
1002	205.721735839176
1003	365.141256227328
1004	551.031325116129
1005	652.877559591467
1006	611.050609437867
1007	451.746175782097
1008	270.578840003634
1009	175.117758482986
1010	220.959425380546
1011	379.368860666676
1012	555.303361909586
1013	644.492865868722
1014	595.2476760757
1015	438.344629255409
1016	267.763927635681
1017	184.363277233534
1018	236.281791831565
1019	391.269938103738
1020	556.769031357535
1021	635.199237922509
1022	581.412561782383
1023	428.530913021471
1024	267.485367706836
1025	192.941882014631
1026	247.771324638404
1027	398.565531162387
1028	556.067253993145
1029	627.972516025557
1030	572.88487159779
1031	423.972828661316
1032	268.925900414255
1033	198.365627404013
1034	253.029455756361
1035	400.412070430214
1036	554.154040146658
1037	624.581145158145
1038	570.864667160335
1039	424.559449387089
1040	271.032627164151
1041	199.726049709891
1042	252.173817733122
1043	397.900822104365
1044	552.132961531095
1045	625.036911742181
1046	573.951272954994
1047	428.307027429941
1048	272.704047075695
1049	197.841516375099
1050	247.703296939331
1051	393.711435534593
1052	551.043087134153
1053	627.84786612409
1054	578.860078332776
1055	432.126007360267
1056	273.030491873615
1057	194.654491145563
1058	243.28666837239
1059	390.999712738228
1060	551.594816880639
1061	630.880135834419
1062	581.97905742225
1063	433.155121372183
1064	271.567158365983
1065	192.228269397146
1066	242.05342766526
1067	391.998828349669
1068	553.913129703897
1069	632.374369838853
1070	581.019630234984
1071	430.053175129823
1072	268.541520131663
1073	191.839436272087
1074	245.203607668114
1075	396.998693228963
1076	557.415904616905
1077	631.643640292968
1078	575.978232425682
1079	423.613713689368
1080	264.855697095778
1081	193.557466670402
1082	251.587055133122
1083	404.22411495243
1084	560.954887722063
1085	629.187901892514
1086	568.973568376039
1087	416.367975077941
1088	261.793819463534
1089	196.424279131761
1090	258.417908345399
1091	410.710862666466
1092	563.248249125275
1093	626.268241192058
1094	563.081546275408
1095	411.332128323807
1096	260.483034064025
1097	199.051453568473
1098	262.733641852337
1099	413.782184895681
1100	563.472463985726
1101	624.22786214813
1102	560.773326632577
1103	410.491748685731
1104	261.317258474079
1105	200.289559020312
1106	262.859599442523
1107	412.410218562065
1108	561.747487091397
1109	623.913365426547
1110	562.731733364236
1111	413.770996635685
1112	263.635367623514
1113	199.655840553125
1114	259.168352948033
1115	407.779709591241
1116	559.236758774806
1117	625.431791772338
1118	567.601404853332
1119	419.014092141291
1120	265.877834045544
1121	197.387379937144
1122	253.802597465835
1123	402.752734712682
1124	557.729968414888
1125	628.266098357732
1126	572.741740401482
1127	423.011432375628
1128	266.23411437768
1129	194.198317906705
1130	249.557704795773
1131	400.478980958251
1132	558.829275706873
1133	631.592243199916
1134	575.553375063551
1135	423.077254580449
1136	263.531625170901
1137	190.943609160929
1138	248.52424519367
1139	402.831824205591
1140	563.093598308404
1141	634.586241856576
1142	574.690147720658
1143	418.398166261435
1144	257.945788907202
1145	188.375694734186
1146	251.173252175081
1147	409.450506586542
1148	569.575774024854
1149	636.587104544945
1150	570.569061581429
1151	410.47433892281
1152	251.139286140497
1153	187.060090042431
1154	256.301417097713
1155	417.875353444427
1156	576.046324644357
1157	637.120430087794
1158	564.981683962093
1159	402.422403772424
1160	245.680280836017
1161	187.384444547898
1162	261.792743330238
1163	424.719483078679
1164	579.88187025184
1165	635.888287115082
1166	560.077048943086
1167	397.478070934056
1168	243.940925658064
1169	189.542065030933
1170	265.743645550283
1171	427.300510177744
1172	579.253973421342
1173	632.829615222313
1174	557.284836821585
1175	397.439010342354
1176	246.964303039971
1177	193.424851872399
1178	267.347969368982
1179	424.923815579312
1180	574.063608689524
1181	628.260718290992
1182	556.733687310929
1183	401.819100852635
1184	253.852579126863
1185	198.476807254144
1186	267.110086851925
1187	419.18397867785
1188	566.141824560622
1189	622.990782669993
1190	557.418189111711
1191	408.127462914634
1192	262.017938888982
1193	203.649224894254
1194	266.339926834426
1195	413.144262773959
1196	558.561768254245
1197	618.261249382333
1198	557.953735788156
1199	413.121746830681
1200	268.238193528599
1201	207.589051377809
1202	266.268501733283
1203	409.814443217615
1204	554.332457752526
1205	615.425653022515
1206	557.456116630773
1207	414.401841881054
1208	270.062623774725
1209	209.073591422695
1210	267.302458060355
1211	410.690364961017
1212	555.059987176191
1213	615.438683941671
1214	556.047045337106
1215	411.551595896831
1216	266.922154469965
1217	207.542068644884
1218	268.826289943842
1219	415.073000674615
1220	560.201962810883
1221	618.370083455023
1222	554.723109580886
1223	406.278455554169
1224	260.417426399273
1225	203.468702214118
1226	269.634644839784
1227	420.479261964666
1228	567.274476444223
1229	623.203829736969
1230	554.693467778777
1231	401.514744843996
1232	253.639785914012
1233	198.349577415996
1234	268.720793729498
1235	423.903564332173
1236	572.922108034852
1237	628.082163845077
1238	556.586095559186
1239	399.963513198043
1240	249.839343573757
1241	194.239468986724
1242	265.955393270974
1243	423.272231420108
1244	574.351017586329
1245	630.94742072361
1246	559.986407902353
1247	402.832551731802
1248	251.06283468752
1249	192.996582245461
1250	262.260423460474
1251	418.360945354209
1252	570.458609889756
1253	630.328403691463
1254	563.578830003794
1255	409.376293465486
1256	257.386883147757
1257	195.554184414876
1258	259.169598596638
1259	410.74582252684
1260	562.154328654647
1261	625.92632565598
1262	565.824261220876
1263	417.431098791619
1264	267.06863227681
1265	201.545679284152
1266	258.006960971134
1267	402.866722534452
1268	551.772128827759
1269	618.735138944304
1270	565.811178520385
1271	424.616709475985
1272	277.481065117301
1273	209.451550476485
1274	259.124514424547
1275	396.730013868448
1276	541.918453768286
1277	610.647285459791
1278	563.823115127234
1279	429.551318865479
1280	286.326673675931
1281	217.190997453804
1282	261.608982378619
1283	392.938384692738
1284	534.354949629141
1285	603.737779926259
1286	561.31570095858
1287	432.451104780393
1288	292.518467298731
1289	222.875747841297
1290	263.620295831684
1291	390.534466167215
1292	529.457123457996
1293	599.560523373067
1294	560.305264696769
1295	434.833046952449
1296	296.327913532371
1297	225.38569005677
1298	263.197751517369
1299	387.699650845037
1300	526.457701095881
1301	598.758410602687
1302	562.470477747284
1303	438.520467466768
1304	298.806648900641
1305	224.542711425499
1306	259.137765463777
1307	382.899604436541
1308	524.258254912218
1309	601.105374438725
1310	568.403043350578
1311	444.509181164843
1312	300.873138743655
1313	220.882120026121
1314	251.525961531333
1315	375.848196049051
1316	522.301779942124
1317	605.868466789296
1318	577.351456667123
1319	452.305710966337
1320	302.613723769909
1321	215.224952196374
1322	241.695740941334
1323	367.778572170189
1324	520.993664915989
1325	612.229215706641
1326	587.54368350266
1327	460.080489197126
1328	303.200836408288
1329	208.327800751719
1330	231.675233378607
1331	360.890719739426
1332	521.434632318043
1333	619.514675621953
1334	596.893541952415
1335	465.54037576558
1336	301.46603050094
1337	200.794907432962
1338	223.419302723205
1339	357.28031435356
1340	524.630606178315
1341	627.145220140459
1342	603.736832879221
1343	467.052096855469
1344	296.785456054674
1345	193.241607599272
1346	218.188008702227
1347	357.9137705764
1348	530.648760909821
1349	634.40924705759
1350	607.276648020191
1351	464.434168076311
1352	289.750249516066
1353	186.520228694823
1354	216.311259236062
1355	362.169633595921
1356	538.228656239859
1357	640.299164520072
1358	607.605428009074
1359	459.029068251108
1360	282.205794942508
1361	181.769418584
1362	217.354942396468
1363	368.152648191415
1364	545.110646985355
1365	643.610346869628
1366	605.398247630844
1367	453.05508542949
1368	276.590576652487
1369	180.159082302592
1370	220.506904944799
1371	373.580365802263
1372	548.946422674041
1373	643.331818488922
1374	601.512388874425
1375	448.606056744392
1376	274.896473178404
1377	182.410878437463
1378	224.933545576635
1379	376.761092302797
1380	548.327626860816
1381	639.147790734764
1382	596.717996853527
1383	446.823758877691
1384	277.791710551401
1385	188.351631212782
1386	229.938807078874
1387	377.168581963281
1388	543.390543854828
1389	631.753949206666
1390	591.650371842025
1391	447.639767367625
1392	284.372389720801
1393	196.788975031555
1394	234.919989046108
1395	375.366590910401
1396	535.67351435529
1397	622.752457877382
1398	586.911433195775
1399	450.154035300499
1400	292.676775337047
1401	205.851687403817
1402	239.251482262879
1403	372.399242488406
1404	527.302013651933
1405	614.104467589611
1406	583.158816385608
1407	453.373524831282
1408	300.687879873869
1409	213.684337349731
1410	242.256374556674
1411	369.039817118318
1412	519.937472607601
1413	607.372889861391
1414	581.054652906871
1415	456.862507347546
1416	307.287644185702
1417	219.169175415892
1418	243.33813640297
1419	365.335483353222
1420	514.051635091338
1421	603.133386183393
1422	581.070774548759
1423	460.941283632131
1424	312.655229573018
1425	222.299313004711
1426	242.206103242542
1427	360.685855657759
1428	508.907594769861
1429	600.872732508798
1430	583.274159108704
1431	466.352448284451
1432	317.909023433335
1433	223.989498350388
1434	239.035913952639
1435	354.371269062
1436	503.238203782109
1437	599.447622194792
1438	587.257298111327
1439	473.627362656261
1440	324.210643735264
1441	225.408068775405
1442	234.425294879163
1443	346.187580401811
1444	496.225064724546
1445	597.869826475706
1446	592.300659932367
1447	482.552832740137
1448	331.850172070112
1449	227.186501483658
1450	229.129531707474
1451	336.791993476087
1452	488.210273249211
1453	595.985781166059
1454	597.704055742939
1455	492.069239715753
1456	339.847816012265
1457	228.954654716689
1458	223.712668564672
1459	327.542344108963
1460	480.715480849515
1461	594.650062538231
1462	603.096814167943
1463	500.672102139531
1464	346.325606375695
1465	229.495617232387
1466	218.329645946417
1467	319.913261773101
1468	475.724544566707
1469	595.251258084068
1470	608.521158492473
1471	507.091824261845
1472	349.474533216129
1473	227.483643380802
1474	212.800293792263
1475	314.821494921687
1476	474.600124590576
1477	598.805898842877
1478	614.202344624406
1479	510.863041156379
1480	348.601629368986
1481	222.434585612619
1482	206.967680604317
1483	312.246197867754
1484	477.223094981908
1485	605.099088519931
1486	620.112569903568
1487	512.459190277856
1488	344.677648209899
1489	215.345689139541
1490	201.144167366565
1491	311.357680619827
1492	481.842239554646
1493	612.367733524618
1494	625.59042203497
1495	512.922537969437
1496	340.059929443876
1497	208.626139967753
1498	196.354389847128
1499	311.069339386196
1500	485.749616269799
